all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2021-08-11,488199.475,-60.616,31.763,8.597854e-14,grace_c,2021,223,252.0,5.0,73.0,81.2,65.1,70.8,89.4,95.1,82.4,91.5,50.0,1.2127731928532165e-13
2021-08-12,531045.176,69.17319889,-87.34454164,7.5835044e-14,swarm_b,2021,224,300.0,3.0,74.0,81.0,65.4,70.7,90.7,94.8,81.7,91.4,24.0,3.4261323906085464e-14
2021-08-13,526558.978,117.0,-56.225,3.8359067e-14,grace_c,2021,225,72.0,5.0,74.0,80.9,65.8,70.7,88.7,94.6,81.1,91.2,50.0,5.4939362706431e-14
2021-08-14,489455.951,117.365,42.368,9.9646696e-14,grace_c,2021,226,302.0,3.0,73.0,80.8,65.8,70.7,92.1,94.4,80.5,91.1,24.0,8.835880981906906e-14
2021-08-15,492197.988,-66.252,67.732,9.7593049e-14,grace_c,2021,227,82.0,8.0,73.0,80.8,66.9,70.7,90.4,94.4,81.2,90.9,50.0,1.7924240765594274e-13
2021-08-16,440420.874,30.22356332,81.82486431,3.1539716e-13,swarm_c,2021,228,0.0,7.0,75.0,80.8,67.5,70.7,91.6,94.4,82.3,90.8,85.0,3.75324148597872e-13
2021-08-17,455566.993,-164.15849175,-65.44661008,2.5532655e-13,swarm_c,2021,229,30.0,4.0,74.0,80.8,68.7,70.8,90.2,94.5,81.9,90.7,24.0,2.5885873615225934e-13
2021-08-18,487118.679,111.834,26.756,8.0191089e-14,grace_c,2021,230,452.0,6.0,73.0,81.0,67.2,70.9,89.6,94.7,81.6,90.7,50.0,8.954330813346408e-14
2021-08-19,493809.056,-84.592,86.293,1.079291e-13,grace_c,2021,231,182.0,4.0,75.0,81.1,68.5,71.0,94.8,94.9,82.5,90.8,24.0,1.3540510080761436e-13
2021-08-20,499588.373,-69.748,4.349,1.0727923e-13,grace_c,2021,232,152.0,6.0,75.0,81.3,69.4,71.1,89.7,95.1,84.4,90.9,24.0,1.1172490288332049e-13
2021-08-21,528787.243,104.34,-70.12,4.5808165e-14,grace_c,2021,233,642.0,3.0,78.0,81.6,69.9,71.3,88.9,95.4,83.1,91.0,0.0,4.5151145320949635e-14
2021-08-22,488769.48,106.827,2.192,6.8890669e-14,grace_c,2021,234,462.0,2.0,77.0,81.9,69.9,71.5,89.0,95.7,82.1,91.2,24.0,6.562564317619259e-14
2021-08-23,495186.423,170.837,88.878,8.6460498e-14,grace_c,2021,235,512.0,2.0,77.0,82.1,69.9,71.6,88.4,96.0,82.6,91.4,24.0,1.169189816645003e-13
2021-08-24,497950.041,-74.712,30.148,9.3532414e-14,grace_c,2021,236,142.0,4.0,78.0,82.3,70.4,71.8,91.5,96.2,89.0,91.8,24.0,1.4341693990316514e-13
2021-08-25,529378.091,-73.897,-59.954,4.6796273e-14,grace_c,2021,237,242.0,8.0,81.0,82.5,70.6,71.9,94.8,96.3,90.2,92.2,85.0,5.2974425190549824e-14
2021-08-26,496542.24,101.808,-21.679,6.9407117e-14,grace_c,2021,238,482.0,5.0,84.0,82.6,72.0,72.0,97.6,96.5,89.4,92.6,50.0,7.40204711978693e-14
2021-08-27,484535.258,103.658,33.985,9.5246917e-14,grace_c,2021,239,32.0,21.0,89.0,82.7,73.5,72.1,100.5,96.6,89.2,93.0,24.0,1.565353862621698e-13
2021-08-28,500753.413,-80.402,41.838,2.9452682e-13,grace_c,2021,240,352.0,14.0,90.0,82.8,74.4,72.1,104.4,96.7,91.0,93.3,85.0,2.2981848357636773e-13
2021-08-29,517112.112,-79.228,-30.023,9.6038005e-14,grace_c,2021,241,162.0,8.0,90.0,82.9,77.8,72.2,104.8,96.8,96.8,93.5,50.0,1.2143491687333654e-13
2021-08-30,512877.972,96.788,-52.99,7.9224506e-14,grace_c,2021,242,382.0,7.0,89.0,83.0,73.8,72.2,105.3,96.9,98.0,93.7,85.0,8.9146397187577e-14
2021-08-31,433029.458,-9.85777384,-5.15725823,1.0339735e-13,swarm_c,2021,243,210.0,6.0,91.0,82.9,73.4,72.2,99.9,97.0,102.9,93.8,85.0,3.328958322615892e-13
2021-09-01,503987.457,-87.238,24.219,2.0615258e-13,grace_c,2021,244,1022.0,4.0,84.0,82.8,72.8,72.1,98.5,97.1,107.6,94.0,24.0,1.69715342312157e-13
2021-09-02,508556.309,-84.187,-4.416,1.2985333e-13,grace_c,2021,245,152.0,3.0,84.0,82.8,71.8,72.0,96.8,97.0,102.8,94.0,24.0,1.5002292492828982e-13
2021-09-03,527119.218,-78.962,-80.21,5.5589496e-14,grace_c,2021,246,32.0,6.0,86.0,82.8,72.1,72.0,98.9,97.0,102.6,94.1,24.0,5.922415148717071e-14
2021-09-04,485812.729,93.245,-6.58,7.8022767e-14,grace_c,2021,247,182.0,4.0,84.0,82.8,72.5,71.9,94.2,96.8,97.2,94.2,24.0,8.093585035869317e-14
2021-09-05,439790.184,15.71584221,85.11952669,3.0208732e-13,swarm_a,2021,248,270.0,6.0,87.0,82.8,73.0,71.8,92.1,96.7,97.1,94.2,85.0,5.023210739555099e-13
2021-09-06,508929.21,-90.372,-5.537,1.6682283e-13,grace_c,2021,249,562.0,6.0,94.0,82.8,73.2,71.7,94.2,96.5,97.4,94.1,85.0,2.0370085073480845e-13
2021-09-07,521924.1,-87.88,-54.969,8.6528536e-14,grace_c,2021,250,22.0,8.0,100.0,82.8,73.7,71.6,97.5,96.3,95.9,94.1,24.0,1.2192026902313652e-13
2021-09-08,494574.519,88.218,-30.893,8.2006938e-14,grace_c,2021,251,192.0,14.0,101.0,82.8,74.3,71.5,100.7,96.0,96.8,94.0,50.0,1.4299524732261973e-13
2021-09-09,435889.194,-21.02973328,56.32513225,4.8182466e-13,swarm_a,2021,252,960.0,4.0,100.0,82.8,74.7,71.5,103.7,95.8,99.1,93.8,50.0,4.770473839161128e-13
2021-09-10,430455.539,156.4580595,13.89777875,5.5698923e-13,swarm_c,2021,253,150.0,8.0,100.0,82.8,74.4,71.4,104.8,95.6,103.0,93.8,50.0,8.857977183804875e-13
2021-09-11,519889.976,-94.028,-59.961,1.3395814e-13,grace_c,2021,254,492.0,6.0,96.0,82.8,74.3,71.4,103.3,95.5,103.2,93.7,24.0,1.192746091346296e-13
2021-09-12,512133.612,-160.08581779,86.9498039,8.0030048e-14,swarm_b,2021,255,150.0,5.0,92.0,82.9,73.6,71.4,103.7,95.5,104.2,93.6,24.0,1.4793402010967894e-13
2021-09-13,491576.092,83.465,36.357,7.7281165e-14,grace_c,2021,256,312.0,8.0,88.0,83.0,72.5,71.4,102.7,95.5,104.2,93.6,24.0,1.0779217698038613e-13
2021-09-14,512560.611,-100.837,72.643,1.1641467e-13,grace_c,2021,257,112.0,5.0,83.0,83.1,70.8,71.4,98.5,95.5,102.9,93.5,0.0,1.5546419671895306e-13
2021-09-15,509645.707,-99.246,-27.694,1.5960403e-13,grace_c,2021,258,372.0,5.0,78.0,83.4,70.1,71.6,94.5,95.6,104.2,93.6,50.0,1.746104638912443e-13
2021-09-16,512491.456,75.665,-75.145,5.5714273e-14,grace_c,2021,259,272.0,3.0,75.0,83.7,68.4,71.7,90.0,95.8,103.3,93.8,50.0,5.947965793019506e-14
2021-09-17,487233.343,78.976,-0.006,4.5586231e-14,grace_c,2021,260,132.0,23.0,75.0,84.2,66.3,71.9,84.6,96.1,100.6,94.0,115.0,1.288817809728035e-13
2021-09-18,501999.094,-34.43464347,4.50170874,1.3130916e-13,swarm_b,2021,261,30.0,8.0,75.0,84.6,66.2,72.1,81.4,96.5,95.5,94.5,115.0,8.945171143482928e-14
2021-09-19,430742.718,145.13164893,8.90345099,4.4101431e-13,swarm_a,2021,262,0.0,2.0,75.0,85.1,66.5,72.4,82.5,96.9,92.0,94.8,0.0,5.591985177931659e-13
2021-09-20,512140.154,67.9,-80.043,5.147918e-14,grace_c,2021,263,582.0,3.0,75.0,85.5,66.5,72.6,84.3,97.3,86.5,95.3,24.0,6.429930251984058e-14
2021-09-21,490797.12,73.521,-13.944,4.1236151e-14,grace_c,2021,264,302.0,6.0,79.0,86.0,68.1,72.9,85.7,97.7,85.8,95.8,0.0,8.897003406875456e-14
2021-09-22,508658.654,75.121,62.611,7.3987475e-14,grace_c,2021,265,182.0,12.0,85.0,86.3,71.2,73.1,90.4,98.1,85.2,96.3,50.0,1.4051716866824528e-13
2021-09-23,501090.678,-109.974,4.618,3.0695775e-13,grace_c,2021,266,642.0,9.0,89.0,86.6,74.0,73.3,97.4,98.4,84.2,96.8,85.0,3.725765209726489e-13
2021-09-24,512207.107,-106.959,-74.823,1.3668574e-13,grace_c,2021,267,572.0,7.0,90.0,86.9,76.6,73.5,102.0,98.7,86.5,97.3,50.0,1.4997260598015765e-13
2021-09-25,500167.629,68.581,-41.804,1.0583483e-13,grace_c,2021,268,252.0,6.0,88.0,87.1,77.0,73.7,109.0,99.0,93.4,97.8,85.0,1.1199315608944873e-13
2021-09-26,515525.631,72.721,81.638,1.0032752e-13,grace_c,2021,269,872.0,1.0,88.0,87.3,77.8,73.8,107.7,99.1,97.4,98.2,0.0,8.705797312611826e-14
2021-09-27,511349.67,-114.131,55.938,1.6278778e-13,grace_c,2021,270,222.0,6.0,86.0,87.6,77.4,73.9,108.2,99.2,101.6,98.6,50.0,2.326892100831364e-13
2021-09-28,497465.944,-112.571,-14.167,3.2779465e-13,grace_c,2021,271,2.0,9.0,85.0,87.7,77.6,74.0,106.5,99.4,103.2,99.0,50.0,3.992360892352882e-13
2021-09-29,510557.372,61.481,-76.326,1.4025367e-13,grace_c,2021,272,92.0,4.0,89.0,87.8,78.8,74.1,107.0,99.5,103.9,99.4,0.0,1.02705469369341e-13
2021-09-30,431145.751,129.21539828,27.01538523,6.3421115e-13,swarm_c,2021,273,30.0,8.0,102.0,88.0,80.3,74.2,108.0,99.7,101.3,99.8,24.0,8.258494759310259e-13
2021-10-01,514243.895,-120.816,72.124,2.13539e-13,grace_c,2021,274,352.0,12.0,95.0,88.2,80.0,74.2,110.0,99.8,103.2,100.1,85.0,2.752069199648363e-13
2021-10-02,493801.317,-118.325,-6.824,4.5704366e-13,grace_c,2021,275,272.0,7.0,91.0,88.3,77.3,74.3,108.9,99.9,104.4,100.4,0.0,4.865503574674674e-13
2021-10-03,523552.547,118.3967453,-57.80424452,1.1091544e-13,swarm_b,2021,276,1110.0,5.0,87.0,88.4,75.7,74.3,103.3,100.1,109.2,100.7,50.0,1.398826756272161e-13
2021-10-04,499441.968,59.151,-4.088,7.644625e-14,grace_c,2021,277,292.0,4.0,86.0,88.5,74.7,74.3,100.3,100.1,109.9,100.8,50.0,9.115163117599075e-14
2021-10-05,514112.556,61.254,64.652,6.1978149e-14,grace_c,2021,278,52.0,4.0,84.0,88.5,73.8,74.3,99.1,100.1,107.2,101.0,85.0,9.534604407794055e-14
2021-10-06,491414.089,-123.679,8.737,3.8767645e-13,grace_c,2021,279,412.0,8.0,82.0,88.4,73.3,74.2,99.3,100.1,103.4,101.1,50.0,4.851058133228348e-13
2021-10-07,501044.305,-58.70400777,3.93497458,1.6878235e-13,swarm_b,2021,280,0.0,3.0,85.0,88.3,74.4,74.2,97.8,100.0,101.0,101.2,24.0,1.6829380353352388e-13
2021-10-08,502310.432,52.918,-1.101,6.6668803e-14,grace_c,2021,281,722.0,3.0,86.0,88.1,74.5,74.1,98.6,99.9,96.8,101.3,24.0,8.604593271304377e-14
2021-10-09,508176.274,55.597,37.238,5.7711512e-14,grace_c,2021,282,2.0,4.0,92.0,88.0,73.8,74.0,101.2,99.7,97.2,101.3,50.0,9.522006751526313e-14
2021-10-10,503139.314,-128.026,54.74,2.0968906e-13,grace_c,2021,283,72.0,11.0,81.0,87.9,73.9,73.9,99.7,99.6,98.9,101.3,50.0,3.223267076656893e-13
2021-10-11,507488.448,-67.58481543,60.07461985,1.5104417e-13,swarm_b,2021,284,0.0,14.0,85.0,87.8,72.9,73.8,98.2,99.4,98.9,101.2,85.0,2.4596528896222093e-13
2021-10-12,441721.348,-69.30340283,-33.47771601,5.815458e-13,swarm_c,2021,285,480.0,46.0,89.0,87.7,72.5,73.8,96.2,99.3,99.6,100.9,148.0,1.0050548108924514e-12
2021-10-13,506321.573,50.101,23.147,1.2975156e-13,grace_c,2021,286,162.0,5.0,84.0,87.7,72.3,73.8,96.1,99.2,101.2,100.7,50.0,9.103380254066969e-14
2021-10-14,505798.441,-134.449,69.967,1.416862e-13,grace_c,2021,287,212.0,6.0,84.0,87.6,71.9,73.7,95.5,99.1,100.2,100.5,50.0,2.313727104121894e-13
2021-10-15,486793.052,-132.285,-9.307,3.7500621e-13,grace_c,2021,288,132.0,4.0,84.0,87.5,72.1,73.7,95.1,99.1,97.7,100.3,50.0,5.292096486430417e-13
2021-10-16,519329.989,42.684,-67.781,7.311482e-14,grace_c,2021,289,432.0,5.0,84.0,87.5,70.3,73.7,93.6,99.2,95.7,100.2,50.0,8.800017011127371e-14
2021-10-17,439585.306,-63.80623084,77.24162541,3.8422687e-13,swarm_c,2021,290,780.0,10.0,78.0,87.5,68.9,73.7,90.9,99.2,94.8,100.0,24.0,7.157897377192462e-13
2021-10-18,508190.889,124.811,88.973,1.5903144e-13,grace_c,2021,291,272.0,9.0,77.0,87.4,68.2,73.7,87.8,99.3,92.9,99.9,85.0,1.8997426503681813e-13
2021-10-19,483978.222,-137.509,8.475,4.9093745e-13,grace_c,2021,292,232.0,12.0,76.0,87.3,67.9,73.7,89.0,99.3,81.1,99.7,115.0,5.582024387092867e-13
2021-10-20,430110.589,102.3198531,21.7798874,3.3065354e-13,swarm_c,2021,293,60.0,5.0,76.0,87.2,67.0,73.7,91.3,99.3,91.2,99.7,85.0,4.5425980819998193e-13
2021-10-21,445272.136,-80.20057252,-41.59681831,4.1595289e-13,swarm_c,2021,294,30.0,5.0,76.0,87.0,66.8,73.7,90.8,99.3,86.9,99.7,50.0,6.550257053615515e-13
2021-10-22,437031.055,96.09601501,61.56973649,2.7312907e-13,swarm_a,2021,295,0.0,3.0,82.0,87.0,69.7,73.7,91.1,99.3,83.8,99.7,0.0,3.8436470034046043e-13
2021-10-23,457346.694,-92.10014521,-77.11356473,3.3023197e-13,swarm_a,2021,296,30.0,2.0,87.0,86.9,70.8,73.7,92.3,99.3,85.2,99.8,0.0,4.701377352202667e-13
2021-10-24,504693.578,100.7437771,43.8212644,2.1601073e-14,swarm_b,2021,297,240.0,4.0,87.0,86.9,73.2,73.7,93.5,99.3,86.2,99.9,24.0,1.1112471363470202e-13
2021-10-25,507153.719,-86.5981598,60.11978636,1.631771e-13,swarm_b,2021,298,240.0,4.0,93.0,86.9,75.2,73.8,97.7,99.2,93.3,100.0,50.0,1.9865225689366842e-13
2021-10-26,504645.697,35.239,53.536,7.7523662e-14,grace_c,2021,299,452.0,4.0,101.0,87.0,77.8,73.8,101.9,99.3,101.8,100.0,50.0,1.3757704624855606e-13
2021-10-27,529729.003,-73.15084892,-78.64379114,6.633417e-14,swarm_b,2021,300,30.0,2.0,109.0,87.1,84.4,73.8,107.0,99.3,104.3,99.8,0.0,1.5385220195062078e-13
2021-10-28,511391.529,-147.743,-52.989,2.7800412e-13,grace_c,2021,301,622.0,1.0,111.0,87.2,86.6,73.8,115.9,99.3,106.5,99.9,24.0,3.6267913729965284e-13
2021-10-29,522724.381,28.888,-45.513,8.3079292e-14,grace_c,2021,302,592.0,1.0,112.0,87.2,86.2,73.8,118.7,99.4,111.3,100.0,0.0,7.683076776356593e-14
2021-10-30,501730.616,29.987,29.106,8.713803e-14,grace_c,2021,303,442.0,8.0,108.0,87.3,84.7,73.8,123.1,99.5,121.1,100.2,50.0,1.5876561102587078e-13
2021-10-31,514812.202,-88.72994805,-36.79499382,3.5337762e-13,swarm_b,2021,304,240.0,14.0,107.0,87.3,84.7,73.7,119.3,99.5,122.1,100.2,85.0,3.389858324310463e-13
2021-11-01,489927.104,-152.167,-10.808,7.6121122e-13,grace_c,2021,305,332.0,8.0,103.0,87.2,83.7,73.7,119.1,99.5,123.5,100.1,85.0,6.459982909866227e-13
2021-11-02,438533.562,76.91684884,73.93146296,5.4499851e-13,swarm_a,2021,306,0.0,17.0,98.0,87.1,84.7,73.6,117.3,99.4,122.5,99.9,115.0,8.323754764361259e-13
2021-11-03,508906.687,25.913,-13.096,1.2020226e-13,grace_c,2021,307,152.0,19.0,97.0,87.0,82.7,73.5,115.0,99.2,119.9,99.8,24.0,1.763928392891062e-13
2021-11-04,491451.559,-160.045,64.797,2.9370588e-13,grace_c,2021,308,852.0,72.0,89.0,86.9,77.8,73.4,111.1,99.0,120.2,99.7,254.0,6.717473353579493e-13
2021-11-05,485029.174,-156.384,29.945,6.4456806e-13,grace_c,2021,309,82.0,11.0,94.0,86.9,78.0,73.3,106.0,98.7,114.1,99.6,115.0,5.646688882446095e-13
2021-11-06,529085.228,-154.704,-74.145,2.1944063e-13,grace_c,2021,310,402.0,17.0,93.0,87.1,78.7,73.2,98.5,98.6,119.0,99.5,85.0,2.294165648333704e-13
2021-11-07,502413.047,81.80774134,35.37315188,5.6327225e-14,swarm_b,2021,311,330.0,5.0,82.0,87.5,76.9,73.3,104.9,98.5,115.6,99.3,24.0,9.382607271279385e-14
2021-11-08,495276.767,21.446,48.872,7.1969644e-14,grace_c,2021,312,212.0,4.0,88.0,88.0,75.2,73.4,101.4,98.5,115.9,99.3,0.0,1.450998919383722e-13
2021-11-09,488521.609,-161.825,51.888,2.1373448e-13,grace_c,2021,313,142.0,6.0,88.0,88.3,73.8,73.5,103.0,98.6,112.3,99.5,50.0,3.6223770044848645e-13
2021-11-10,513241.572,-161.32,-39.832,2.3884926e-13,grace_c,2021,314,262.0,6.0,92.0,88.5,73.8,73.7,99.9,98.8,110.5,99.7,50.0,3.61260389015373e-13
2021-11-11,518194.115,14.638,-37.782,5.2451143e-14,grace_c,2021,315,572.0,3.0,88.0,88.9,72.9,73.9,100.1,99.0,103.5,99.9,0.0,6.936461748403863e-14
2021-11-12,492950.83,16.123,25.728,6.4187257e-14,grace_c,2021,316,252.0,2.0,85.0,89.4,71.8,74.1,99.1,99.3,104.3,100.2,50.0,1.2099236858342408e-13
2021-11-13,492220.311,-168.938,74.911,1.0638968e-13,grace_c,2021,317,182.0,1.0,83.0,90.1,70.7,74.3,95.7,99.8,103.4,100.5,24.0,1.5119692047961584e-13
2021-11-14,458039.088,88.82734829,-81.99239393,3.4995277e-13,swarm_a,2021,318,30.0,3.0,81.0,90.6,69.9,74.6,95.1,100.3,103.6,100.8,24.0,4.605828583960859e-13
2021-11-15,437782.762,-103.56608298,72.61737032,3.5535634e-13,swarm_c,2021,319,120.0,8.0,78.0,91.1,68.5,74.9,95.1,100.7,99.8,101.2,24.0,6.948512348867529e-13
2021-11-16,491894.198,10.544,12.826,1.2839967e-13,grace_c,2021,320,452.0,12.0,79.0,91.7,68.2,75.2,94.0,101.1,98.6,101.7,115.0,1.5823749597704484e-13
2021-11-17,492635.375,-174.443,69.914,2.1318189e-13,grace_c,2021,321,662.0,12.0,80.0,92.2,68.0,75.4,93.5,101.5,98.0,102.2,50.0,3.048493039876478e-13
2021-11-18,497876.844,-171.885,-0.062,2.5638282e-13,grace_c,2021,322,442.0,5.0,79.0,92.7,68.6,75.7,92.2,101.8,96.0,102.7,50.0,3.698143497242316e-13
2021-11-19,529915.478,-169.689,-62.034,1.1203042e-13,grace_c,2021,323,102.0,4.0,82.0,93.1,68.2,75.9,90.9,102.1,94.5,103.3,24.0,2.2562505887159958e-13
2021-11-20,507113.765,6.322,-28.719,4.7026464e-14,grace_c,2021,324,202.0,9.0,79.0,93.4,67.6,76.0,89.9,102.4,94.4,103.7,24.0,1.1328747299188953e-13
2021-11-21,488425.793,7.303,50.337,8.1902481e-14,grace_c,2021,325,122.0,12.0,80.0,93.6,68.2,76.2,87.3,102.7,88.7,104.1,50.0,2.053578336201784e-13
2021-11-22,429107.467,55.90409493,24.02057759,1.6129004e-13,swarm_c,2021,326,450.0,8.0,79.0,93.8,68.8,76.3,90.6,102.9,85.3,104.5,85.0,4.659050317264303e-13
2021-11-23,519742.628,-175.392,-38.634,1.5558063e-13,grace_c,2021,327,132.0,9.0,78.0,93.9,68.9,76.4,91.3,103.0,82.2,104.8,50.0,2.9886887251702506e-13
2021-11-24,525520.823,0.977,-64.156,8.5521092e-14,grace_c,2021,328,42.0,4.0,80.0,94.0,70.2,76.4,91.4,103.1,86.3,105.1,50.0,7.814972661884257e-14
2021-11-25,458640.09,110.62478978,-86.82912705,4.6661558e-13,swarm_c,2021,329,180.0,4.0,83.0,94.0,72.0,76.4,97.6,103.1,83.2,105.4,50.0,5.404102180784173e-13
2021-11-26,505040.523,58.06936404,49.86810864,1.6126334e-14,swarm_b,2021,330,420.0,2.0,94.0,94.0,73.0,76.5,101.4,103.1,83.3,105.6,24.0,9.788739939320805e-14
2021-11-27,508412.817,179.614,-11.989,2.4545478e-13,grace_c,2021,331,112.0,4.0,92.0,94.1,74.8,76.5,100.4,103.1,89.0,105.9,0.0,3.303451675846115e-13
2021-11-28,528665.602,-6.902,-77.934,1.3602749e-13,grace_c,2021,332,222.0,9.0,92.0,94.3,76.0,76.5,103.9,103.1,77.5,106.1,85.0,1.5572761288212785e-13
2021-11-29,487520.284,-2.835,-1.936,1.1433973e-13,grace_c,2021,333,102.0,8.0,92.0,94.7,76.4,76.6,105.4,103.1,99.4,106.4,115.0,2.016355986254322e-13
2021-11-30,497398.823,16.134,87.111,1.2963462e-13,grace_c,2021,334,182.0,10.0,90.0,95.0,75.6,76.7,102.4,103.1,103.5,106.5,0.0,2.404186339129543e-13
2021-12-01,506902.133,173.883,-3.154,2.0076559e-13,grace_c,2021,335,372.0,18.0,90.0,95.3,74.7,76.9,103.2,103.1,108.0,106.8,115.0,3.71505221537732e-13
2021-12-02,530003.064,177.023,-73.855,1.9702707e-13,grace_c,2021,336,172.0,9.0,86.0,95.6,72.9,77.0,102.9,103.3,113.0,107.1,50.0,2.332190756135112e-13
2021-12-03,498928.887,-7.643,-31.121,7.8985227e-14,grace_c,2021,337,42.0,8.0,87.0,95.7,72.9,77.1,99.2,103.5,111.5,107.5,24.0,1.488175405823169e-13
2021-12-04,496806.445,-5.986,74.162,1.0995653e-13,grace_c,2021,338,372.0,7.0,85.0,95.9,72.2,77.2,97.4,103.7,107.6,107.9,85.0,1.744026131051899e-13
2021-12-05,503753.827,169.348,31.703,1.5692263e-13,grace_c,2021,339,222.0,7.0,88.0,96.1,71.0,77.3,96.7,103.9,102.1,108.2,50.0,2.5222639700552744e-13
2021-12-06,523261.822,170.18,-50.148,1.9591139e-13,grace_c,2021,340,192.0,6.0,83.0,96.2,70.1,77.5,90.4,104.1,93.5,108.4,24.0,2.8026043942498374e-13
2021-12-07,501596.46,-13.445,-39.744,5.9295686e-14,grace_c,2021,341,302.0,4.0,80.0,96.3,68.2,77.6,89.7,104.3,103.3,108.6,24.0,1.0958873804487449e-13
2021-12-08,486231.176,-12.37,34.397,7.3203098e-14,grace_c,2021,342,142.0,4.0,79.0,96.3,65.8,77.7,88.5,104.4,107.2,108.8,24.0,1.3633392879925926e-13
2021-12-09,506698.06,163.857,51.136,6.7380735e-14,grace_c,2021,343,312.0,1.0,77.0,96.4,64.8,77.8,86.5,104.4,102.5,109.0,24.0,1.2748124357988684e-13
2021-12-10,513335.738,164.987,-24.453,1.124913e-13,grace_c,2021,344,182.0,3.0,77.0,96.5,63.3,77.9,89.2,104.4,94.0,109.2,24.0,2.256568277413275e-13
2021-12-11,516182.578,-19.611,-71.047,1.0226838e-13,grace_c,2021,345,202.0,4.0,76.0,96.4,63.5,77.9,84.5,104.5,74.9,109.3,85.0,1.2375275203604944e-13
2021-12-12,483916.755,-17.323,7.881,8.7021727e-14,grace_c,2021,346,122.0,2.0,76.0,96.4,63.7,78.0,83.9,104.5,71.5,109.3,50.0,1.2362869991044698e-13
2021-12-13,509533.275,157.796,61.596,8.5074965e-14,grace_c,2021,347,542.0,4.0,80.0,96.4,65.8,78.0,78.6,104.6,71.6,109.4,85.0,1.1830914217433962e-13
2021-12-14,506346.891,160.488,10.242,9.649176e-14,grace_c,2021,348,32.0,4.0,81.0,96.3,66.5,78.0,85.4,104.6,76.6,109.5,24.0,2.0119212277436465e-13
2021-12-15,453090.165,-158.03306146,-62.92994069,5.3456632e-13,swarm_a,2021,349,210.0,9.0,89.0,96.4,69.1,78.1,87.8,104.6,85.6,109.6,50.0,9.463551958995216e-13
2021-12-16,485344.539,-23.261,3.801,1.3296674e-13,grace_c,2021,350,452.0,7.0,103.0,96.4,75.3,78.1,93.6,104.7,88.7,109.6,85.0,2.132256385937879e-13
2021-12-17,503828.782,-20.708,66.895,1.1225618e-13,grace_c,2021,351,122.0,3.0,118.0,96.5,80.2,78.2,101.8,104.8,90.9,109.6,24.0,1.413090383495314e-13
2021-12-18,506990.021,155.154,27.711,1.7252579e-13,grace_c,2021,352,152.0,3.0,121.0,96.8,86.1,78.3,106.7,104.9,101.1,109.6,24.0,2.5379705365268706e-13
2021-12-19,513959.749,156.22,-47.913,2.6318112e-13,grace_c,2021,353,22.0,14.0,121.0,97.0,90.0,78.4,115.1,105.0,116.9,109.6,0.0,4.998076980329095e-13
2021-12-20,499005.28,-27.353,-42.359,3.2298029e-13,grace_c,2021,354,122.0,13.0,115.0,97.3,92.7,78.6,122.0,105.1,120.1,109.7,85.0,3.026272461899106e-13
2021-12-21,432677.553,20.10148097,-10.01108068,5.7790717e-13,swarm_a,2021,355,60.0,9.0,123.0,97.7,94.3,78.8,131.4,105.3,123.9,109.8,50.0,8.231275751494176e-13
2021-12-22,512175.782,-155.0507373,-33.05852978,5.3002256e-13,swarm_b,2021,356,60.0,10.0,137.0,98.2,95.9,79.0,135.0,105.4,126.0,110.1,85.0,6.555419044995663e-13
2021-12-23,509330.982,150.298,-41.478,4.5684756e-13,grace_c,2021,357,312.0,4.0,140.0,98.8,96.7,79.2,137.5,105.5,129.3,110.3,24.0,4.994854222092679e-13
2021-12-24,504085.707,-33.168,-54.43,2.727489e-13,grace_c,2021,358,322.0,5.0,130.0,99.4,96.9,79.5,139.4,105.7,135.0,110.6,24.0,3.212393058386593e-13
2021-12-25,490895.269,-31.374,9.402,1.8465592e-13,grace_c,2021,359,2.0,6.0,126.0,99.9,96.6,79.8,137.8,106.0,140.0,111.0,24.0,2.5814506065494244e-13
2021-12-26,514750.693,143.136,72.89,1.5735695e-13,grace_c,2021,360,222.0,3.0,131.0,100.5,95.1,80.1,132.5,106.2,142.2,111.3,0.0,1.4189108776386058e-13
2021-12-27,438235.706,-25.69175213,85.63681205,6.138225e-13,swarm_c,2021,361,30.0,10.0,125.0,101.2,94.8,80.4,127.5,106.6,143.6,111.7,24.0,8.428029389537235e-13
2021-12-28,512743.666,152.232,-82.027,3.4893042e-13,grace_c,2021,362,22.0,7.0,124.0,101.7,94.0,80.8,123.5,107.0,141.4,112.1,85.0,3.8654099868734354e-13
2021-12-29,493059.764,-36.849,-3.891,1.8957664e-13,grace_c,2021,363,182.0,6.0,121.0,102.3,93.5,81.1,124.0,107.4,140.3,112.6,50.0,2.4906958916232913e-13
